trigram,frequency,probability
F4-D5-D5,1,0.000062429766512673242602
C[1]5-D5-E5,16,0.000998876264202771881633
C5-A4-C[1]5,2,0.000124859533025346485204
G4-D5-C5,19,0.001186165563740791609439
E[-1]4-D4-C4,2,0.000124859533025346485204
C4-F4-C4,2,0.000124859533025346485204
F4-G4-D5,3,0.000187289299538019727806
D5-F5-E[-1]5,5,0.00031214883256336621301
D4-Rest-D4,10,0.000624297665126732426021
C5-A4-E4,3,0.000187289299538019727806
Rest-C[1]5-C5,2,0.000124859533025346485204
B4-C5-B[-1]4,8,0.000499438132101385940817
F4-Rest-D5,2,0.000124859533025346485204
G5-F[1]5-G4,2,0.000124859533025346485204
C4-C4-E4,4,0.000249719066050692970408
Rest-B4-G4,1,0.000062429766512673242602
D4-C4-D4,30,0.001872892995380197278062
A4-G4-B4,9,0.000561867898614059183419
E5-D[1]5-E5,1,0.000062429766512673242602
B3-A3-D4,1,0.000062429766512673242602
C5-A[-1]4-A4,1,0.000062429766512673242602
G4-Rest-B4,7,0.000437008365588712698215
D5-G4-F[1]4,2,0.000124859533025346485204
A4-D4-F4,1,0.000062429766512673242602
F4-F[1]4-D4,2,0.000124859533025346485204
C4-A3-D4,1,0.000062429766512673242602
B[-1]4-G4-C5,3,0.000187289299538019727806
A3-D4-C4,3,0.000187289299538019727806
A4-E5-C[1]5,2,0.000124859533025346485204
B4-F[1]4-E4,1,0.000062429766512673242602
Rest-E4-C5,1,0.000062429766512673242602
D4-E4-G4,2,0.000124859533025346485204
Rest-G4-F[1]4,1,0.000062429766512673242602
F[1]4-B[-1]4-B4,1,0.000062429766512673242602
B4-F5-F[1]5,1,0.000062429766512673242602
F4-G4-D4,4,0.000249719066050692970408
E4-G4-E4,4,0.000249719066050692970408
A4-C[1]5-G4,1,0.000062429766512673242602
F4-E4-A4,7,0.000437008365588712698215
B3-F[1]3-G3,1,0.000062429766512673242602
G[1]4-F[1]4-G[1]4,3,0.000187289299538019727806
F[1]4-G[1]4-A4,6,0.000374578599076039455612
E4-E4-B4,2,0.000124859533025346485204
D4-G4-F[1]4,7,0.000437008365588712698215
A4-D4-C[1]4,1,0.000062429766512673242602
G4-B[-1]4-B4,16,0.000998876264202771881633
Rest-G4-F4,6,0.000374578599076039455612
G4-F4-Rest,139,0.008677737545261580721688
G4-A4-Rest,37,0.002309901360968909976277
C4-C5-C5,6,0.000374578599076039455612
G5-E[-1]5-E5,2,0.000124859533025346485204
F[1]4-F[1]4-B4,1,0.000062429766512673242602
F5-F[1]5-D5,3,0.000187289299538019727806
C5-B[-1]4-D5,2,0.000124859533025346485204
G3-C4-E4,1,0.000062429766512673242602
D4-E4-G3,1,0.000062429766512673242602
A4-Rest-Rest,11,0.000686727431639405668623
Rest-D5-B[-1]4,2,0.000124859533025346485204
C5-D5-C5,132,0.008240729179672868023474
G4-F4-D4,21,0.001311025096766138094644
F4-D4-F[1]4,1,0.000062429766512673242602
B3-C4-G3,2,0.000124859533025346485204
F4-Rest-Rest,32,0.001997752528405543763266
A4-B4-E5,2,0.000124859533025346485204
D5-A4-F5,2,0.000124859533025346485204
D4-A4-C5,1,0.000062429766512673242602
E4-Rest-F4,5,0.00031214883256336621301
D5-B4-C[1]5,2,0.000124859533025346485204
E5-A4-C5,2,0.000124859533025346485204
Rest-Rest-E4,2,0.000124859533025346485204
F[1]5-F[1]5-F[1]5,1,0.000062429766512673242602
Rest-E5-C[1]5,2,0.000124859533025346485204
G[1]4-F[1]4-E4,7,0.000437008365588712698215
B[-1]4-B4-B[-1]4,5,0.00031214883256336621301
G5-G[1]5-F5,3,0.000187289299538019727806
D5-F[1]5-G5,2,0.000124859533025346485204
G4-C[1]5-C5,1,0.000062429766512673242602
B[-1]3-B3-A3,1,0.000062429766512673242602
D5-C5-C[1]5,3,0.000187289299538019727806
A4-E4-A4,10,0.000624297665126732426021
C[1]5-G4-A4,1,0.000062429766512673242602
C5-A4-E5,1,0.000062429766512673242602
Rest-D5-F5,3,0.000187289299538019727806
F4-Rest-D4,4,0.000249719066050692970408
A4-D5-Rest,1,0.000062429766512673242602
D5-C5-C5,66,0.004120364589836434011737
A3-B3-B3,1,0.000062429766512673242602
A4-F4-E4,25,0.001560744162816831065052
E4-D4-G4,10,0.000624297665126732426021
F5-E[-1]5-D5,10,0.000624297665126732426021
E5-E5-G5,2,0.000124859533025346485204
F4-D4-D4,3,0.000187289299538019727806
G4-D4-E4,5,0.00031214883256336621301
B[-1]4-B4-D5,2,0.000124859533025346485204
G4-Rest-D5,14,0.000874016731177425396429
C4-A3-B3,4,0.000249719066050692970408
E4-A4-B[-1]4,1,0.000062429766512673242602
Rest-E4-E4,9,0.000561867898614059183419
F5-D5-E5,8,0.000499438132101385940817
B4-A4-E4,9,0.000561867898614059183419
Rest-C5-Rest,7,0.000437008365588712698215
C5-F4-F4,12,0.000749157198152078911225
D4-Rest-F4,1,0.000062429766512673242602
F[1]4-F4-E4,2,0.000124859533025346485204
G4-D5-E5,5,0.00031214883256336621301
C4-F4-A4,1,0.000062429766512673242602
C[1]5-C[1]5-D5,3,0.000187289299538019727806
E4-G4-C5,1,0.000062429766512673242602
C5-G4-A4,24,0.00149831439630415782245
G4-F5-D5,2,0.000124859533025346485204
C5-E[-1]5-D5,4,0.000249719066050692970408
A4-D5-B4,4,0.000249719066050692970408
A4-F4-B[-1]4,2,0.000124859533025346485204
B[-1]4-C5-B[-1]4,42,0.002622050193532276189287
F4-F[1]4-F4,1,0.000062429766512673242602
F4-Rest-F5,5,0.00031214883256336621301
D4-A4-A3,1,0.000062429766512673242602
C4-C4-G4,4,0.000249719066050692970408
G5-F5-G5,1,0.000062429766512673242602
B3-E4-F[1]4,1,0.000062429766512673242602
B[-1]4-B[-1]4-B4,3,0.000187289299538019727806
Rest-E5-Rest,1,0.000062429766512673242602
C[1]5-D5-C5,4,0.000249719066050692970408
Rest-G4-D5,2,0.000124859533025346485204
E4-E4-C[1]5,1,0.000062429766512673242602
E5-G5-F5,9,0.000561867898614059183419
F5-G5-A5,3,0.000187289299538019727806
B[-1]4-B4-B4,5,0.00031214883256336621301
G4-Rest-D4,2,0.000124859533025346485204
A4-D4-D4,1,0.000062429766512673242602
G4-E4-F[1]4,3,0.000187289299538019727806
A4-A4-G[1]4,19,0.001186165563740791609439
B4-A4-E5,5,0.00031214883256336621301
G4-G4-A4,116,0.00724185291547009614184
G4-F4-F5,3,0.000187289299538019727806
E4-E4-D4,27,0.001685603695842177550256
F4-F4-B[-1]4,5,0.00031214883256336621301
E5-C[1]5-D5,2,0.000124859533025346485204
D5-C[1]5-E5,1,0.000062429766512673242602
F5-C5-A4,2,0.000124859533025346485204
Rest-E5-C5,2,0.000124859533025346485204
F5-C5-B[-1]4,3,0.000187289299538019727806
Rest-C[1]5-A4,3,0.000187289299538019727806
F4-G4-F4,53,0.00330877762517168185791
A3-A3-G3,3,0.000187289299538019727806
A4-B4-E4,2,0.000124859533025346485204
C4-D4-B3,5,0.00031214883256336621301
E5-A4-A4,3,0.000187289299538019727806
E[-1]5-D5-D5,5,0.00031214883256336621301
F[1]4-F[1]4-D4,3,0.000187289299538019727806
B3-A3-B3,9,0.000561867898614059183419
C5-F5-D5,3,0.000187289299538019727806
C4-E4-F4,7,0.000437008365588712698215
C5-D5-E[-1]5,6,0.000374578599076039455612
E4-Rest-G[1]4,3,0.000187289299538019727806
D5-B[-1]4-F5,1,0.000062429766512673242602
B4-B4-D5,6,0.000374578599076039455612
C5-D5-E5,52,0.003246347858659008615308
E[-1]5-E5-C5,2,0.000124859533025346485204
B[-1]4-Rest-Rest,2,0.000124859533025346485204
G4-G4-D5,23,0.001435884629791484579848
Rest-A4-B[-1]4,15,0.000936446497690098639031
Rest-A3-B3,2,0.000124859533025346485204
F[1]5-D5-G5,2,0.000124859533025346485204
G[1]4-E4-C4,1,0.000062429766512673242602
C5-A4-Rest,13,0.000811586964664752153827
C4-Rest-C5,4,0.000249719066050692970408
G5-G5-E5,1,0.000062429766512673242602
C4-A4-G4,2,0.000124859533025346485204
G4-E4-A4,4,0.000249719066050692970408
C5-F4-A4,6,0.000374578599076039455612
E4-C5-B4,3,0.000187289299538019727806
G4-C5-E5,1,0.000062429766512673242602
D5-G4-G4,3,0.000187289299538019727806
F[1]4-A4-A4,2,0.000124859533025346485204
C4-G4-G4,13,0.000811586964664752153827
C[1]5-D5-C[1]5,1,0.000062429766512673242602
A4-D4-A4,1,0.000062429766512673242602
B[-1]4-B4-A4,14,0.000874016731177425396429
D4-C4-G4,15,0.000936446497690098639031
F[1]4-G4-A4,15,0.000936446497690098639031
C5-B4-D5,2,0.000124859533025346485204
E4-C4-D4,12,0.000749157198152078911225
A4-Rest-F5,3,0.000187289299538019727806
F4-F[1]4-B[-1]4,3,0.000187289299538019727806
G4-B[-1]4-B[-1]4,2,0.000124859533025346485204
D5-D5-B4,19,0.001186165563740791609439
B3-E4-D4,1,0.000062429766512673242602
E4-E4-G4,12,0.000749157198152078911225
Rest-Rest-D5,1,0.000062429766512673242602
E4-B4-B4,1,0.000062429766512673242602
D5-F[1]5-E5,1,0.000062429766512673242602
F4-E4-D4,116,0.00724185291547009614184
B3-B3-A3,4,0.000249719066050692970408
A5-G5-G5,3,0.000187289299538019727806
Rest-F[1]4-A4,1,0.000062429766512673242602
F4-A4-G4,45,0.002809339493070295917093
F4-G4-G4,30,0.001872892995380197278062
G[1]4-G[1]4-F[1]4,1,0.000062429766512673242602
B[-1]4-B[-1]4-D5,2,0.000124859533025346485204
G4-G4-D4,13,0.000811586964664752153827
A4-B[-1]4-B[-1]4,43,0.002684479960044949431889
D5-B4-A4,17,0.001061306030715445124235
D5-E5-C[1]5,2,0.000124859533025346485204
F4-B[-1]4-A4,13,0.000811586964664752153827
C5-F5-Rest,3,0.000187289299538019727806
G4-C4-E4,1,0.000062429766512673242602
G3-C4-D4,4,0.000249719066050692970408
E4-F4-A4,5,0.00031214883256336621301
G5-F5-E[-1]5,1,0.000062429766512673242602
F[1]5-G5-D5,3,0.000187289299538019727806
F3-F[1]3-C4,1,0.000062429766512673242602
D5-G5-E5,1,0.000062429766512673242602
E5-F5-E[-1]5,2,0.000124859533025346485204
F[1]4-F4-G4,1,0.000062429766512673242602
Rest-Rest-B4,1,0.000062429766512673242602
E4-B4-D5,3,0.000187289299538019727806
A3-G3-C4,2,0.000124859533025346485204
C5-F5-E[-1]5,2,0.000124859533025346485204
C5-E5-G5,1,0.000062429766512673242602
D[1]5-E5-Rest,1,0.000062429766512673242602
G4-G4-F[1]4,11,0.000686727431639405668623
D5-G4-B[-1]4,1,0.000062429766512673242602
D5-D4-D4,1,0.000062429766512673242602
G4-Rest-G[1]5,2,0.000124859533025346485204
D4-B[-1]4-C5,1,0.000062429766512673242602
F[1]4-D4-D4,2,0.000124859533025346485204
C4-D4-D4,14,0.000874016731177425396429
F4-B[-1]4-C5,2,0.000124859533025346485204
A4-G4-F4,314,0.019602946684979398177051
B4-G4-A4,18,0.001123735797228118366837
B4-B4-B4,23,0.001435884629791484579848
E[-1]5-D5-Rest,5,0.00031214883256336621301
Rest-C4-Rest,1,0.000062429766512673242602
C4-E4-D4,8,0.000499438132101385940817
G[1]4-A4-Rest,13,0.000811586964664752153827
F3-G3-F3,1,0.000062429766512673242602
A4-C5-E5,1,0.000062429766512673242602
E4-G4-A4,8,0.000499438132101385940817
Rest-F4-Rest,6,0.000374578599076039455612
C[1]5-G4-F4,2,0.000124859533025346485204
Rest-D5-E5,10,0.000624297665126732426021
B[-1]4-C5-C[1]5,3,0.000187289299538019727806
E4-F[1]4-E4,3,0.000187289299538019727806
C4-B3-C4,11,0.000686727431639405668623
B[-1]4-A4-A4,49,0.003059058559120988887502
G4-Rest-G[1]4,4,0.000249719066050692970408
B[-1]4-G4-G4,12,0.000749157198152078911225
C[1]4-D4-Rest,8,0.000499438132101385940817
A4-B4-G4,11,0.000686727431639405668623
C[1]5-B4-G[1]4,1,0.000062429766512673242602
G4-G4-Rest,10,0.000624297665126732426021
C4-A3-G3,6,0.000374578599076039455612
F5-E5-G5,3,0.000187289299538019727806
C[1]5-D5-A4,2,0.000124859533025346485204
B[-1]4-G4-B[-1]4,7,0.000437008365588712698215
F[1]4-F[1]4-F4,3,0.000187289299538019727806
Rest-D4-C4,1,0.000062429766512673242602
E4-C4-B3,2,0.000124859533025346485204
C4-C[1]4-F3,1,0.000062429766512673242602
F4-Rest-G4,9,0.000561867898614059183419
A4-Rest-F4,13,0.000811586964664752153827
D5-D5-D5,149,0.009302035210388313147709
D5-C5-F4,10,0.000624297665126732426021
G5-G5-G5,4,0.000249719066050692970408
Rest-D5-A4,3,0.000187289299538019727806
C5-F4-C4,2,0.000124859533025346485204
D4-D4-Rest,2,0.000124859533025346485204
C[1]5-Rest-C[1]5,1,0.000062429766512673242602
G4-Rest-B[-1]4,5,0.00031214883256336621301
D4-G4-F4,10,0.000624297665126732426021
E4-Rest-B4,1,0.000062429766512673242602
G4-C5-C5,18,0.001123735797228118366837
G[1]4-F4-F[1]4,2,0.000124859533025346485204
E[-1]4-D4-F4,1,0.000062429766512673242602
D4-C4-E4,1,0.000062429766512673242602
A4-Rest-D5,20,0.001248595330253464852041
A[-1]4-B[-1]4-C5,1,0.000062429766512673242602
D5-F5-F[1]5,8,0.000499438132101385940817
C4-B[-1]3-A3,5,0.00031214883256336621301
C5-C5-Rest,23,0.001435884629791484579848
E4-F4-Rest,18,0.001123735797228118366837
A4-G[1]4-G[1]4,1,0.000062429766512673242602
E4-F4-C5,1,0.000062429766512673242602
D4-B[-1]3-A3,2,0.000124859533025346485204
F[1]4-B4-C[1]5,1,0.000062429766512673242602
D5-A4-A4,11,0.000686727431639405668623
G3-F3-Rest,3,0.000187289299538019727806
C5-F4-C5,9,0.000561867898614059183419
F4-B4-A4,1,0.000062429766512673242602
F4-E4-B4,1,0.000062429766512673242602
G5-F[1]5-E5,5,0.00031214883256336621301
A3-Rest-A3,3,0.000187289299538019727806
Rest-F[1]4-F[1]4,4,0.000249719066050692970408
C5-D5-G4,6,0.000374578599076039455612
F[1]4-F4-F[1]4,3,0.000187289299538019727806
G4-G4-F4,69,0.004307653889374453739543
E4-D4-C[1]4,9,0.000561867898614059183419
C5-B4-B4,13,0.000811586964664752153827
G4-D4-A4,2,0.000124859533025346485204
B3-A3-G3,6,0.000374578599076039455612
E4-F4-C4,1,0.000062429766512673242602
Rest-E4-A4,4,0.000249719066050692970408
G4-A4-F[1]4,2,0.000124859533025346485204
D5-G5-G5,7,0.000437008365588712698215
C5-D5-C[1]5,2,0.000124859533025346485204
F[1]5-G5-F5,1,0.000062429766512673242602
G4-C4-G4,3,0.000187289299538019727806
G5-Rest-D5,1,0.000062429766512673242602
C4-C[1]5-B4,1,0.000062429766512673242602
C4-D4-F4,4,0.000249719066050692970408
G4-F4-E[-1]4,1,0.000062429766512673242602
G5-D5-D5,6,0.000374578599076039455612
C4-B3-A3,16,0.000998876264202771881633
E5-G5-F[1]5,1,0.000062429766512673242602
C4-C[1]4-D4,1,0.000062429766512673242602
C5-Rest-F5,4,0.000249719066050692970408
B[-1]4-A4-C5,7,0.000437008365588712698215
D4-D4-A4,12,0.000749157198152078911225
C5-E5-E5,1,0.000062429766512673242602
D5-A4-C5,6,0.000374578599076039455612
E5-D[1]5-C5,1,0.000062429766512673242602
B4-E5-E5,4,0.000249719066050692970408
A4-G4-D4,8,0.000499438132101385940817
F4-F4-E[-1]4,1,0.000062429766512673242602
F[1]4-Rest-F4,1,0.000062429766512673242602
D5-E5-Rest,7,0.000437008365588712698215
E5-Rest-E5,5,0.00031214883256336621301
D5-C[1]5-A4,2,0.000124859533025346485204
G3-C4-B3,1,0.000062429766512673242602
Rest-A3-D4,1,0.000062429766512673242602
A4-C5-C5,59,0.003683356224247721313522
B[-1]4-D5-D5,4,0.000249719066050692970408
F3-Rest-F4,1,0.000062429766512673242602
Rest-G5-F5,1,0.000062429766512673242602
C4-Rest-C4,21,0.001311025096766138094644
Rest-D5-C5,24,0.00149831439630415782245
A3-G3-A3,1,0.000062429766512673242602
E5-F5-F5,9,0.000561867898614059183419
E5-C5-C5,1,0.000062429766512673242602
G3-F3-G3,3,0.000187289299538019727806
D4-D4-A3,3,0.000187289299538019727806
D4-C4-C[1]5,1,0.000062429766512673242602
C5-Rest-F4,2,0.000124859533025346485204
F5-E5-E5,13,0.000811586964664752153827
Rest-A4-B4,6,0.000374578599076039455612
Rest-D4-E4,5,0.00031214883256336621301
E3-B3-C4,1,0.000062429766512673242602
E4-G3-A3,1,0.000062429766512673242602
A4-G4-D5,23,0.001435884629791484579848
A4-B[-1]4-Rest,13,0.000811586964664752153827
A4-Rest-D4,4,0.000249719066050692970408
Rest-C5-G4,1,0.000062429766512673242602
E5-D5-F[1]5,2,0.000124859533025346485204
A4-G4-C[1]5,3,0.000187289299538019727806
B[-1]3-A3-B3,1,0.000062429766512673242602
D5-B4-E5,2,0.000124859533025346485204
F4-C4-Rest,1,0.000062429766512673242602
F5-F5-C5,6,0.000374578599076039455612
G5-A5-A5,1,0.000062429766512673242602
F[1]4-G4-E4,4,0.000249719066050692970408
F4-C5-D5,12,0.000749157198152078911225
G4-E4-E4,5,0.00031214883256336621301
A4-F4-Rest,12,0.000749157198152078911225
C[1]5-C5-E5,2,0.000124859533025346485204
Rest-F4-C4,1,0.000062429766512673242602
C5-G4-F4,1,0.000062429766512673242602
A4-B[-1]4-A4,70,0.004370083655887126982145
F4-A4-C5,11,0.000686727431639405668623
F[1]5-C5-A4,2,0.000124859533025346485204
D5-D5-F5,14,0.000874016731177425396429
G4-A4-G[1]4,2,0.000124859533025346485204
E5-D5-C5,125,0.007803720814084155325259
G[1]4-A4-B4,11,0.000686727431639405668623
D5-B[-1]4-B4,5,0.00031214883256336621301
F[1]4-E4-B4,1,0.000062429766512673242602
B[-1]3-C4-C4,2,0.000124859533025346485204
E[-1]5-F5-E[-1]5,1,0.000062429766512673242602
Rest-G[1]4-B4,1,0.000062429766512673242602
A4-F[1]4-G4,1,0.000062429766512673242602
G4-C5-A4,17,0.001061306030715445124235
C5-B[-1]4-B[-1]4,17,0.001061306030715445124235
G[1]4-F[1]4-F[1]4,1,0.000062429766512673242602
C4-B3-Rest,1,0.000062429766512673242602
Rest-C5-E5,2,0.000124859533025346485204
G3-E3-B3,1,0.000062429766512673242602
A4-C5-A4,16,0.000998876264202771881633
C5-C5-A[-1]4,1,0.000062429766512673242602
F4-C4-F4,13,0.000811586964664752153827
C5-G5-F5,1,0.000062429766512673242602
E5-B4-C5,2,0.000124859533025346485204
G4-C[1]5-G4,1,0.000062429766512673242602
A3-G3-G4,2,0.000124859533025346485204
B3-B3-E4,1,0.000062429766512673242602
F[1]5-E5-E5,5,0.00031214883256336621301
C5-Rest-D5,14,0.000874016731177425396429
D4-D4-C4,22,0.001373454863278811337246
B[-1]4-A4-E5,1,0.000062429766512673242602
C4-B3-G3,3,0.000187289299538019727806
G3-Rest-B3,1,0.000062429766512673242602
D4-F4-F4,7,0.000437008365588712698215
Rest-A4-D5,7,0.000437008365588712698215
A4-E5-D5,9,0.000561867898614059183419
B4-G4-E4,2,0.000124859533025346485204
B[-1]4-C5-F5,4,0.000249719066050692970408
F[1]4-Rest-Rest,1,0.000062429766512673242602
E5-Rest-C5,1,0.000062429766512673242602
D5-D[1]5-D[1]5,2,0.000124859533025346485204
E4-F4-E4,30,0.001872892995380197278062
A4-A4-Rest,20,0.001248595330253464852041
G5-E5-F5,1,0.000062429766512673242602
A4-Rest-B4,7,0.000437008365588712698215
C5-B[-1]4-Rest,10,0.000624297665126732426021
B[-1]4-C5-F4,7,0.000437008365588712698215
G[1]4-G[1]4-G4,3,0.000187289299538019727806
G4-A[-1]4-B[-1]4,1,0.000062429766512673242602
Rest-A4-C[1]5,1,0.000062429766512673242602
B4-E4-E4,1,0.000062429766512673242602
Rest-D4-D[1]4,1,0.000062429766512673242602
A4-E4-F4,3,0.000187289299538019727806
A3-G3-G3,1,0.000062429766512673242602
Rest-C[1]5-C[1]5,2,0.000124859533025346485204
Rest-A4-Rest,3,0.000187289299538019727806
A3-A3-A3,1,0.000062429766512673242602
E5-F5-D5,16,0.000998876264202771881633
A4-A4-C[1]5,1,0.000062429766512673242602
A[-1]4-G4-G4,1,0.000062429766512673242602
Rest-C4-G4,5,0.00031214883256336621301
Rest-F4-C5,12,0.000749157198152078911225
B4-D5-G4,2,0.000124859533025346485204
A4-B[-1]4-C5,174,0.010862779373205144212761
D5-Rest-D5,40,0.002497190660506929704083
D5-G4-C5,5,0.00031214883256336621301
G4-G4-G[1]4,1,0.000062429766512673242602
Rest-A4-D4,1,0.000062429766512673242602
G4-D4-Rest,4,0.000249719066050692970408
E5-C5-C[1]5,1,0.000062429766512673242602
A4-F5-F[1]5,2,0.000124859533025346485204
E4-C5-Rest,1,0.000062429766512673242602
B3-D4-C[1]4,1,0.000062429766512673242602
D5-B[-1]4-D5,3,0.000187289299538019727806
A3-B3-Rest,1,0.000062429766512673242602
A4-G[1]4-F[1]4,10,0.000624297665126732426021
G[1]5-F5-D5,1,0.000062429766512673242602
F4-Rest-B[-1]4,4,0.000249719066050692970408
B[-1]4-B[-1]4-B[-1]4,21,0.001311025096766138094644
F5-F5-E5,20,0.001248595330253464852041
G4-E4-C4,5,0.00031214883256336621301
F[1]4-G[1]4-G[1]4,1,0.000062429766512673242602
D4-G4-B4,2,0.000124859533025346485204
F[1]4-G4-G4,12,0.000749157198152078911225
B4-C[1]5-A4,2,0.000124859533025346485204
F4-C5-F5,6,0.000374578599076039455612
C4-G4-E4,3,0.000187289299538019727806
E4-C4-F4,3,0.000187289299538019727806
G4-B4-G4,1,0.000062429766512673242602
Rest-F3-C4,1,0.000062429766512673242602
D5-B4-C5,28,0.001748033462354850792858
Rest-F4-A4,15,0.000936446497690098639031
C5-C[1]5-G4,3,0.000187289299538019727806
A3-C4-B[-1]3,1,0.000062429766512673242602
E4-C4-Rest,2,0.000124859533025346485204
F4-E4-F4,51,0.003183918092146335372706
G4-F[1]4-D5,1,0.000062429766512673242602
A4-F[1]4-E4,2,0.000124859533025346485204
D5-E[-1]5-D5,5,0.00031214883256336621301
F[1]5-G4-F5,2,0.000124859533025346485204
Rest-D4-E[-1]4,1,0.000062429766512673242602
F4-A4-A4,47,0.002934199026095642402297
D4-F[1]4-G4,1,0.000062429766512673242602
G4-A4-B4,65,0.004057934823323760769135
E5-D5-A4,9,0.000561867898614059183419
C4-G4-G[1]4,2,0.000124859533025346485204
Rest-C5-C5,59,0.003683356224247721313522
C5-F4-Rest,4,0.000249719066050692970408
B4-C5-B4,41,0.002559620427019602946685
Rest-A4-F5,1,0.000062429766512673242602
D5-B[-1]4-Rest,3,0.000187289299538019727806
D[-1]5-C5-B[-1]4,1,0.000062429766512673242602
E4-D4-D[1]4,1,0.000062429766512673242602
E5-B4-E5,1,0.000062429766512673242602
D4-D4-E4,15,0.000936446497690098639031
G4-F[1]4-D4,2,0.000124859533025346485204
D5-Rest-B4,1,0.000062429766512673242602
F[1]5-E5-C5,1,0.000062429766512673242602
A4-E5-F5,6,0.000374578599076039455612
B[-1]4-C5-D5,70,0.004370083655887126982145
C5-B[-1]4-A[-1]4,1,0.000062429766512673242602
E4-F4-G4,76,0.004744662254963166437758
A4-A4-B4,44,0.002746909726557622674491
G5-E5-D5,4,0.000249719066050692970408
D5-F5-G5,1,0.000062429766512673242602
Rest-A4-F4,9,0.000561867898614059183419
G3-A3-A3,1,0.000062429766512673242602
F5-D5-E[-1]5,2,0.000124859533025346485204
Rest-C4-E4,8,0.000499438132101385940817
B[-1]4-A4-G4,299,0.01866650018728929953802
C5-Rest-Rest,6,0.000374578599076039455612
A3-G3-E3,1,0.000062429766512673242602
E4-F[1]4-G4,14,0.000874016731177425396429
C4-B3-E4,2,0.000124859533025346485204
B4-E5-C[1]5,2,0.000124859533025346485204
Rest-F[1]4-G[1]4,1,0.000062429766512673242602
B[-1]4-Rest-G4,2,0.000124859533025346485204
C5-Rest-B4,6,0.000374578599076039455612
D5-C5-B[-1]4,165,0.010300911474591085029342
G3-G4-E4,1,0.000062429766512673242602
C[1]5-A4-B4,1,0.000062429766512673242602
C5-C5-B[-1]4,76,0.004744662254963166437758
D4-E4-A4,2,0.000124859533025346485204
Rest-D4-A4,3,0.000187289299538019727806
B4-G4-C5,5,0.00031214883256336621301
F[1]4-A4-B[-1]4,4,0.000249719066050692970408
F4-C4-A4,1,0.000062429766512673242602
A4-A4-E4,17,0.001061306030715445124235
E5-D5-G5,4,0.000249719066050692970408
Rest-F5-F5,11,0.000686727431639405668623
G[1]5-G[1]5-A5,2,0.000124859533025346485204
F5-D5-D5,9,0.000561867898614059183419
Rest-E4-F4,12,0.000749157198152078911225
Rest-B4-B4,9,0.000561867898614059183419
C4-F4-F4,22,0.001373454863278811337246
B[-1]4-E[-1]5-C5,1,0.000062429766512673242602
G4-D5-F5,13,0.000811586964664752153827
D4-Rest-A4,5,0.00031214883256336621301
F5-D5-F[1]5,1,0.000062429766512673242602
C[1]5-C[1]5-C5,1,0.000062429766512673242602
G[1]4-B4-G4,1,0.000062429766512673242602
F5-F5-G5,1,0.000062429766512673242602
C5-A4-B4,22,0.001373454863278811337246
G4-Rest-E4,3,0.000187289299538019727806
F4-F[1]4-A4,2,0.000124859533025346485204
A3-A3-D4,2,0.000124859533025346485204
C4-C4-Rest,1,0.000062429766512673242602
A4-F4-D5,1,0.000062429766512673242602
G5-F5-D5,5,0.00031214883256336621301
A4-D5-C[1]5,4,0.000249719066050692970408
F4-G4-Rest,16,0.000998876264202771881633
G4-F[1]4-F[1]4,5,0.00031214883256336621301
B4-A4-B4,53,0.00330877762517168185791
G4-A4-D5,9,0.000561867898614059183419
G3-Rest-G3,3,0.000187289299538019727806
Rest-G3-C4,4,0.000249719066050692970408
A4-A4-E5,9,0.000561867898614059183419
E4-F[1]4-F[1]4,1,0.000062429766512673242602
B4-C5-C5,36,0.002247471594456236733675
B4-Rest-E5,1,0.000062429766512673242602
E5-D5-G4,2,0.000124859533025346485204
B3-A3-A3,2,0.000124859533025346485204
A3-B3-C[1]4,2,0.000124859533025346485204
C[1]4-G4-E4,1,0.000062429766512673242602
G4-G[1]4-C5,2,0.000124859533025346485204
C5-C[1]5-A4,6,0.000374578599076039455612
C5-Rest-A4,4,0.000249719066050692970408
D4-Rest-A3,1,0.000062429766512673242602
C4-C5-B[-1]4,1,0.000062429766512673242602
F4-F5-D5,1,0.000062429766512673242602
B3-G3-A3,1,0.000062429766512673242602
D5-E[-1]5-F5,4,0.000249719066050692970408
C[1]5-B4-A4,46,0.002871769259582969159695
Rest-E5-D5,12,0.000749157198152078911225
E4-G4-F[1]4,2,0.000124859533025346485204
E5-C[1]5-Rest,2,0.000124859533025346485204
D5-A4-G4,7,0.000437008365588712698215
Rest-G4-A4,28,0.001748033462354850792858
D5-F5-D5,7,0.000437008365588712698215
G4-F4-C5,17,0.001061306030715445124235
F5-Rest-D5,1,0.000062429766512673242602
G4-A4-D4,3,0.000187289299538019727806
D5-D[1]5-C5,3,0.000187289299538019727806
D4-E4-B4,3,0.000187289299538019727806
G3-D4-E4,4,0.000249719066050692970408
Rest-F4-F[1]4,2,0.000124859533025346485204
C5-F5-G5,1,0.000062429766512673242602
F5-F[1]5-E5,9,0.000561867898614059183419
F4-F4-D4,4,0.000249719066050692970408
G4-F[1]4-F4,1,0.000062429766512673242602
G4-F4-C4,3,0.000187289299538019727806
B4-D5-D5,11,0.000686727431639405668623
B4-A4-G[1]4,10,0.000624297665126732426021
G4-G[1]4-A4,6,0.000374578599076039455612
B[-1]4-Rest-B[-1]4,2,0.000124859533025346485204
G3-A3-C4,1,0.000062429766512673242602
D[1]5-C5-Rest,1,0.000062429766512673242602
